group_slug,venue_name,suburb_hint,state,address_hint,evidence_url,notes
merivale,Establishment Ballroom,Sydney,NSW,"252 George St, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/establishment-ballroom-weddings/,
merivale,Establishment Level 3,Sydney,NSW,"252 George St, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/establishment-rooms-weddings/,Same building as Establishment Ballroom
merivale,Establishment Bar,Sydney,NSW,"252 George St, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/establishment-bar-weddings/,Same building as Establishment Ballroom
merivale,ivy Ballroom,Sydney,NSW,"330 George St, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/ivy-ballroom-weddings/,Different building from Establishment
merivale,uccello,Sydney,NSW,"Level 6 ivy 330 George St, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/uccello-weddings/,
merivale,Felix,Sydney,NSW,"2 Ash St, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/felix-weddings/,
merivale,Palmer & Co.,Sydney,NSW,"Abercrombie Lane, Sydney NSW 2000",https://merivale.com/partiesandevents/weddings-engagements/palmer-and-co-weddings/,
merivale,Charlie Parker's,Paddington,NSW,"230 Oxford St, Paddington NSW 2021",https://merivale.com/partiesandevents/weddings-engagements/charlie-parkers-weddings/,
merivale,Fred's,Paddington,NSW,"380 Oxford St, Paddington NSW 2021",https://merivale.com/partiesandevents/weddings-engagements/freds-weddings/,
merivale,Bert's,Newport,NSW,"327 Barrenjoey Rd, Newport NSW 2106",https://merivale.com/partiesandevents/weddings-engagements/berts-weddings/,
merivale,mimi's,Coogee,NSW,"169 Dolphin St, Coogee NSW 2034",https://merivale.com/partiesandevents/weddings-engagements/mimis-weddings/,
merivale,Totti's Lorne,Lorne,VIC,"176 Mountjoy Parade, Lorne VIC 3232",https://merivale.com/partiesandevents/weddings-engagements/tottis-lorne-weddings/,
merivale,Lorne Hotel Rooftop,Lorne,VIC,"176 Mountjoy Parade, Lorne VIC 3232",https://merivale.com/partiesandevents/weddings-engagements/lorne-hotel-rooftop-weddings/,Same building as Totti's Lorne
merivale,House of Merivale,Sydney,NSW,Sydney CBD,https://merivale.com/partiesandevents/weddings-engagements/house-of-merivale-weddings/,Sydney CBD location TBC — was incorrectly matched to Somerley House previously
merivale,J&M,Sydney,NSW,Sydney CBD,https://merivale.com/partiesandevents/weddings-engagements/jandm-weddings/,
merivale,The Newport,Newport,NSW,"2 Kalinya St, Newport NSW 2106",https://merivale.com/partiesandevents/weddings-engagements/,Mentioned in Easy Weddings as Merivale wedding venue
solotel,Aria,Sydney,NSW,"1 Macquarie St, Sydney NSW 2000",https://solotel.com.au/weddings,
solotel,Chiswick,Woollahra,NSW,"65 Ocean St, Woollahra NSW 2025",https://solotel.com.au/weddings,
solotel,Opera Bar,Sydney,NSW,"Lower Concourse Sydney Opera House, Bennelong Point NSW 2000",https://solotel.com.au/weddings,
solotel,Barangaroo House,Barangaroo,NSW,"35 Barangaroo Ave, Barangaroo NSW 2000",https://solotel.com.au/weddings,
solotel,The Bank Hotel,Newtown,NSW,"324 King St, Newtown NSW 2042",https://solotel.com.au/weddings,
solotel,The Golden Sheaf,Double Bay,NSW,"429 New South Head Rd, Double Bay NSW 2028",https://solotel.com.au/weddings,
solotel,The Marly,Newtown,NSW,"354 King St, Newtown NSW 2042",https://solotel.com.au/weddings,
solotel,Public House Petersham,Petersham,NSW,"292 Stanmore Rd, Petersham NSW 2049",https://solotel.com.au/weddings,
solotel,The Clock Hotel,Surry Hills,NSW,"470 Crown St, Surry Hills NSW 2010",https://solotel.com.au/weddings,
solotel,Darlo Bar,Darlinghurst,NSW,"306 Liverpool St, Darlinghurst NSW 2010",https://solotel.com.au/weddings,
solotel,Goros,Surry Hills,NSW,"84 Mary St, Surry Hills NSW 2010",https://solotel.com.au/weddings,
